4417,24613,1
4418,24614,1
4420,24616,1
4422,24618,1
4423,24619,1
4426,24622,1
4431,24624,1
4433,24626,1
4435,24628,1
4436,24629,1
4437,24630,1
4438,24631,1
4439,24632,1
4441,24634,1
4444,24637,1
4445,24639,1
4446,24640,1
4447,24641,1
4448,24642,1
4450,24644,1
4451,24645,1
4452,24646,1
4453,24647,1
4455,24649,1
4457,24651,1
4458,24652,1
4459,24653,1
4460,24654,1
4461,24655,1
4462,24656,1
4464,24658,1
4465,24659,1
4466,24660,1
4468,24662,1
4469,24663,1
4471,24665,1
4472,24666,1
4473,24667,1
4474,24668,1
4476,24670,1
4477,24671,1
4478,24672,1
4479,24673,1
4480,24674,1
4481,24675,1
4482,24676,1
4483,24677,1
4484,24678,1
4489,24681,1
4490,24682,1
4492,24684,1
4500,24692,1
4501,24693,1
4502,24694,1
4504,24696,1
4512,24704,1
4513,24705,1
4514,24706,1
4515,24707,1
4516,24708,1
4518,24710,1
4519,24711,1
4520,24712,1
4521,24713,1
4522,24714,1
4524,24716,1
4525,24717,1
4526,24718,1
4527,24719,1
4528,24720,1
4530,24722,1
4531,24723,1
4532,24724,1
4533,24725,1
4534,24726,1
4535,24727,1
4536,24728,1
4537,24729,1
4538,24730,1
4539,24731,1
4541,24733,1
4542,24734,1
4543,24735,1
4544,24736,1
4545,24737,1
4547,24739,1
4549,24741,1
4550,24742,1
4551,24743,1
4553,24745,1
4554,24746,1
4555,24747,1
4556,24748,1
4558,24750,1
4560,24752,1
4561,24753,1
4562,24754,1
4563,24755,1
4564,24756,1
4565,24757,1
4567,24759,1
4569,24761,1
4570,24763,1
4571,24764,1
4573,24767,1
4575,24771,1
4576,24772,1
4577,24773,1
4578,24774,1
4580,24776,1
4581,24777,1
4582,24778,1
4583,24779,1
4584,24780,1
4585,24781,1
4586,24783,1
4588,24785,1
4589,24786,1
4590,24787,1
4591,24788,1
4593,24790,1
4594,24791,1
4595,24792,1
4596,24793,1
4598,24795,1
4600,24797,1
4601,24798,1
4606,24801,1
4608,24804,1
4613,24809,1
4614,24810,1
4615,24811,1
4617,24813,1
4618,24814,1
4619,24815,1
4620,24816,1
4621,24817,1
4622,24818,1
4623,24819,1
4625,24821,1
4626,24822,1
4627,24823,1
4629,24825,1
4630,24826,1
4631,24827,1
4632,24828,1
4633,24829,1
4634,24830,1
4635,24831,1
4636,24832,1
4640,24836,1
4642,24838,1
4643,24839,1
4644,24840,1
4645,24841,1
4646,24842,1
4647,24843,1
4648,24844,1
4649,24845,1
4650,24846,1
4651,24847,1
4652,24848,1
4653,24849,1
4654,24850,1
4655,24851,1
4656,24852,1
4659,24855,1
4660,24856,1
4661,24857,1
4662,24858,1
4663,24859,1
4665,24861,1
4667,24863,1
4668,24864,1
4669,24865,1
4671,24867,1
4673,24869,1
4674,24870,1
4675,24871,1
4676,24872,1
4677,24873,1
4678,24874,1
4679,24875,1
4680,24876,1
4681,24877,1
4682,24878,1
4683,24879,1
4684,24880,1
4685,24881,1
4686,24882,1
4687,24883,1
4688,24884,1
4689,24885,1
4692,24888,1
4693,24889,1
4694,24890,1
4695,24891,1
4696,24892,1
4697,24893,1
4698,24894,1
4699,24895,1
4703,24897,1
4704,24898,1
4705,24899,1
4707,24901,1
4708,24902,1
4709,24903,1
4710,24904,1
4714,24906,1
4716,24908,1
4718,24910,1
4719,24911,1
4720,24912,1
4721,24914,1
4722,24916,1
4723,24917,1
4724,24918,1
4725,24919,1
4727,24921,1
4728,24922,1
4729,24923,1
4730,24924,1
4731,24925,1
4732,24926,1
4733,24927,1
4734,24928,1
4736,24930,1
4737,24931,1
4738,24932,1
4739,24933,1
4740,24934,1
4742,24936,1
4743,24937,1
4747,24941,1
4749,24943,1
4750,24944,1
4751,24945,1
4752,24946,1
4753,24947,1
4754,24948,1
4755,24949,1
4758,24952,1
4784,24978,1
4813,25005,1
4814,25006,1
4815,25007,1
4818,25010,1
4819,25011,1
4822,25014,1
4824,25016,1
4825,25017,1
4826,25018,1
4828,25020,1
4829,25021,1
4834,25026,1
4835,25027,1
4840,25032,1
4841,25033,1
4842,25034,1
4843,25035,1
4844,25036,1
4846,25038,1
4848,25040,1
4849,25041,1
4854,25046,1
4855,25047,1
4860,25052,1
4861,25053,1
4862,25054,1
4863,25055,1
4864,25056,1
4866,25058,1
4867,25059,1
4870,25062,1
4874,25066,1
4877,25069,1
4885,25077,1
4893,25085,1
4894,25086,1
4895,25087,1
4897,25089,1
4909,25101,1
4910,25102,1
4911,25103,1
4912,25104,1
4913,25105,1
4914,25106,1
4915,25107,1
4916,25108,1
4918,25110,1
4919,25111,1
4920,25112,1
4921,25113,1
4923,25115,1
4924,25116,1
4925,25117,1
4926,25118,1
4928,25120,1
4929,25121,1
4930,25122,1
4934,25126,1
4935,25127,1
4936,25128,1
4938,25130,1
4964,25156,1
4966,25158,1
4993,25185,1
5020,25212,1
5047,25239,1
5074,25266,1
5101,25293,1
5128,25320,1
5180,25372,1
5181,25373,1
5182,25374,1
5209,25401,1
5210,25402,1
5212,25404,1
5238,25430,1
5239,25431,1
5240,25432,1
5268,25460,1
5296,25488,1
5297,25489,1
5298,25490,1
5300,25492,1
5301,25493,1
5302,25494,1
5303,25495,1
5304,25496,1
5305,25497,1
5306,25498,1
5307,25499,1
5309,25501,1
5311,25503,1
5313,25505,1
5314,25506,1
5340,25532,1
5341,25533,1
5342,25534,1
5343,25535,1
5344,25536,1
5371,25563,1
5373,25565,1
5374,25566,1
5375,25567,1
5376,25568,1
5377,25569,1
5403,25595,1
5405,25597,1
5406,25598,1
5410,25602,1
5412,25604,1
5414,25606,1
5440,25632,1
5441,25633,1
5442,25634,1
5478,25670,1
5483,25675,1
5484,25676,1
5485,25677,1
5486,25678,1
5512,25704,1
5513,25705,1
5540,25732,1
5541,25733,1
5543,25735,1
5544,25736,1
5545,25737,1
5571,25763,1
5572,25764,1
5573,25765,1
5574,25766,1
5575,25767,1
5576,25768,1
5577,25769,1
5578,25770,1
5579,25771,1
5580,25772,1
5581,25773,1
5607,25799,1
5608,25800,1
5609,25801,1
5610,25802,1
5611,25803,1
5637,25829,1
5638,25830,1
5639,25831,1
5665,25857,1
5666,25858,1
5693,25885,1
5694,25886,1
5696,25888,1
5697,25889,1
5698,25890,1
5724,25916,1
5725,25917,1
5726,25918,1
5727,25919,1
5753,25945,1
5755,25947,1
5757,25949,1
5758,25950,1
5784,25976,1
5785,25978,1
5786,25979,1
5791,25984,1
5793,25986,1
5800,25992,1
5803,25996,1
5805,25998,1
5806,25999,1
5807,26000,1
5809,26002,1
5811,26004,1
5818,26011,1
5820,26013,1
5846,26039,1
5873,26066,1
5874,26067,1
5875,26068,1
5877,26070,1
5878,26071,1
5879,26072,1
5881,26074,1
5907,26100,1
5908,26101,1
5909,26102,1
5936,26129,1
5937,26130,1
5939,26132,1
5965,26158,1
5966,26159,1
5967,26161,1
5968,26162,1
5969,26163,1
5971,26165,1
5972,26166,1
5974,26168,1
5975,26169,1
5976,26170,1
5977,26171,1
5978,26172,1
5979,26173,1
5985,26177,1
5987,26179,1
5988,26181,1
5989,26182,1
5990,26183,1
5991,26184,1
5993,26186,1
5995,26189,1
5996,26190,1
5997,26191,1
5999,26193,1
6000,26194,1
6001,26195,1
6003,26197,1
6005,26199,1
6006,26200,1
6008,26202,1
6010,26204,1
6012,26206,1
6014,26208,1
6018,26212,1
6019,26213,1
6020,26214,1
6023,26217,1
6024,26218,1
6025,26219,1
6026,26220,1
6054,26248,1
6055,26249,1
6057,26251,1
6061,26253,1
6064,26256,1
6065,26257,1
6066,26258,1
6068,26260,1
6070,26262,1
6072,26264,1
6073,26265,1
6074,26266,1
6075,26267,1
6076,26268,1
6080,26270,1
6081,26271,1
6082,26272,1
6083,26273,1
6084,26274,1
6085,26275,1
6086,26276,1
6088,26278,1
6089,26279,1
6091,26281,1
6092,26282,1
6093,26283,1
6094,26284,1
6095,26285,1
6096,26286,1
6097,26287,1
6099,26289,1
6100,26290,1
6101,26291,1
6103,26293,1
6104,26294,1
6105,26296,1
6106,26297,1
6107,26298,1
6108,26299,1
6109,26300,1
6110,26301,1
6112,26303,1
6117,26308,1
6118,26309,1
6122,26311,1
6123,26313,1
6124,26314,1
6125,26315,1
6127,26317,1
6129,26320,1
6131,26322,1
6134,26325,1
6136,26327,1
6138,26329,1
6140,26331,1
6141,26332,1
6142,26333,1
6144,26335,1
6145,26336,1
6146,26337,1
6147,26338,1
6148,26339,1
6149,26340,1
6150,26342,1
6151,26343,1
6153,26346,1
6154,26347,1
6155,26348,1
6157,26350,1
6158,26351,1
6162,26353,1
6163,26354,1
6164,26355,1
6165,26356,1
6166,26357,1
6167,26358,1
6169,26360,1
6170,26361,1
6171,26362,1
6172,26363,1
6173,26364,1
6174,26365,1
6176,26367,1
6177,26368,1
6178,26369,1
6180,26372,1
6181,26373,1
6182,26374,1
6183,26375,1
6190,26378,1
6191,26379,1
6199,26383,1
6200,26384,1
6206,26387,1
6207,26388,1
6208,26389,1
6209,26390,1
6213,26392,1
6214,26393,1
6215,26394,1
6216,26395,1
6218,26397,1
6219,26398,1
6220,26399,1
6222,26402,1
6224,26404,1
6226,26406,1
6229,26409,1
6255,26435,1
6256,26436,1
6257,26437,1
6259,26439,1
6261,26441,1
6262,26442,1
6263,26443,1
6265,26445,1
6266,26446,1
6271,26450,1
6272,26451,1
6273,26452,1
6274,26453,1
6276,26455,1
6279,26458,1
6284,26463,1
6288,26467,1
6289,26468,1
6294,26473,1
6298,26477,1
6299,26478,1
6300,26479,1
6301,26480,1
6303,26482,1
6304,26483,1
6305,26484,1
6307,26486,1
6310,26489,1
6315,26494,1
6335,26514,1
6336,26515,1
6354,26534,1
6355,26535,1
6356,26536,1
6357,26537,1
6358,26538,1
6360,26540,1
6361,26541,1
6362,26542,1
6363,26543,1
6365,26545,1
6366,26546,1
6367,26547,1
6405,26585,1
6406,26586,1
6407,26587,1
6408,26588,1
6409,26589,1
6428,26608,1
6450,26630,1
6451,26631,1
6452,26632,1
6453,26633,1
6456,26636,1
6458,26638,1
6460,26640,1
6462,26642,1
6464,26644,1
6468,26648,1
6469,26649,1
6470,26650,1
6651,26831,1
6656,26836,1
6657,26837,1
6658,26838,1
6659,26839,1
6660,26840,1
6661,26841,1
6662,26842,1
6663,26843,1
6664,26844,1
6665,26845,1
6666,26846,1
6667,26847,1
6668,26848,1
6669,26849,1
6670,26850,1
6671,26851,1
6672,26853,1
6673,26854,1
6674,26855,1
6675,26856,1
6676,26857,1
6677,26858,1
6678,26859,1
6679,26860,1
6680,26861,1
6681,26862,1
6682,26863,1
6683,26864,1
6684,26865,1
6687,26866,1
6688,26867,1
6689,26868,1
6690,26869,1
6691,26870,1
6692,26871,1
6693,26872,1
6694,26873,1
6695,26874,1
6696,26876,1
6697,26877,1
6698,26878,1
6699,26879,1
6700,26880,1
6701,26881,1
6702,26882,1
6703,26883,1
6704,26884,1
6705,26885,1
6706,26886,1
6707,26887,1
6708,26888,1
6709,26889,1
6710,26890,1
6711,26891,1
6712,26892,1
6713,26893,1
6714,26894,1
6715,26895,1
6716,26896,1
6717,26897,1
6718,26898,1
6719,26899,1
6720,26900,1
6721,26901,1
6722,26902,1
6723,26903,1
6724,26904,1
6725,26905,1
6726,26906,1
6728,26908,1
6729,26909,1
6744,26924,1
6746,26926,1
6747,26927,1
6752,26932,1
6753,26933,1
6754,26934,1
6755,26935,1
6757,26937,1
6758,26938,1
6759,26939,1
6760,26940,1
6761,26941,1
6762,26942,1
6763,26943,1
6764,26944,1
6765,26945,1
6766,26946,1
6767,26947,1
6768,26948,1
6769,26949,1
6770,26950,1
6771,26951,1
6772,26952,1
6773,26953,1
6774,26954,1
6775,26955,1
6776,26956,1
6777,26957,1
6778,26958,1
6779,26959,1
6780,26960,1
6781,26961,1
6782,26962,1
6789,26969,1
6792,26972,1
6798,26978,1
6801,26981,1
6804,26984,1
6809,26989,1
6811,26991,1
6813,26993,1
6814,26994,1
6815,26995,1
6817,26997,1
6818,26998,1
6819,26999,1
6820,27000,1
6821,27001,1
6822,27002,1
6823,27003,1
6824,27004,1
6825,27005,1
6826,27006,1
6828,27008,1
6829,27009,1
6831,27011,1
6832,27012,1
6834,27014,1
6835,27015,1
6836,27016,1
6837,27017,1
6838,27018,1
6839,27019,1
6841,27021,1
6842,27022,1
6843,27023,1
6844,27024,1
6845,27025,1
6846,27026,1
6847,27027,1
6848,27028,1
6849,27029,1
6854,27032,1
6856,27034,1
6858,27036,1
6859,27037,1
6860,27038,1
6861,27039,1
6862,27040,1
6863,27041,1
6864,27042,1
6865,27043,1
6866,27044,1
6867,27045,1
6868,27046,1
6869,27047,1
6871,27049,1
6872,27050,1
6873,27051,1
6874,27052,1
6876,27054,1
6877,27055,1
6878,27056,1
6879,27057,1
6881,27059,1
6882,27060,1
6883,27061,1
6884,27062,1
6886,27064,1
6888,27066,1
6889,27067,1
6890,27068,1
6891,27069,1
6892,27070,1
6894,27072,1
6895,27073,1
6896,27074,1
6897,27075,1
6899,27077,1
6900,27078,1
6901,27080,1
6902,27081,1
6903,27082,1
6904,27083,1
6906,27085,1
6907,27086,1
6911,27088,1
6912,27089,1
6916,27093,1
6917,27094,1
6919,27096,1
6921,27098,1
6922,27099,1
6923,27100,1
6927,27102,1
6928,27103,1
6929,27104,1
6930,27105,1
6931,27106,1
6932,27107,1
6933,27108,1
6934,27109,1
6935,27110,1
6936,27111,1
6937,27112,1
6938,27113,1
6939,27114,1
6940,27115,1
6941,27116,1
6942,27117,1
6943,27118,1
6944,27119,1
6946,27121,1
6950,27125,1
6952,27127,1
6953,27128,1
6956,27129,1
6957,27130,1
6958,27131,1
6959,27132,1
6961,27134,1
6962,27135,1
6963,27136,1
6964,27137,1
6965,27138,1
6966,27139,1
6967,27140,1
6968,27141,1
6969,27142,1
6970,27143,1
6971,27144,1
6972,27145,1
6973,27146,1
6974,27147,1
6975,27148,1
6977,27150,1
6980,27153,1
6982,27155,1
6983,27156,1
6986,27157,1
6987,27158,1
6988,27159,1
6989,27160,1
6990,27161,1
6991,27162,1
6993,27164,1
6997,27168,1
6999,27170,1
7002,27173,1
7003,27174,1
7004,27175,1
7005,27176,1
7006,27177,1
7007,27178,1
7012,27183,1
7013,27184,1
7014,27185,1
7015,27186,1
7017,27188,1
7019,27190,1
7021,27192,1
7024,27195,1
7033,27204,1
7034,27205,1
7039,27210,1
7046,27217,1
7048,27219,1
7051,27222,1
7052,27223,1
7053,27224,1
7054,27225,1
7056,27227,1
7057,27228,1
7058,27229,1
7059,27230,1
7061,27232,1
7064,27235,1
7066,27237,1
7067,27238,1
7068,27239,1
7069,27240,1
7070,27241,1
7071,27242,1
7073,27244,1
7074,27245,1
7077,27248,1
7078,27249,1
7080,27251,1
7081,27252,1
7084,27255,1
7086,27257,1
7087,27258,1
7088,27259,1
7089,27260,1
7090,27261,1
7091,27262,1
7092,27263,1
7093,27264,1
7094,27265,1
7095,27266,1
7096,27267,1
7097,27268,1
7098,27269,1
7099,27270,1
7100,27271,1
7101,27272,1
7102,27273,1
7103,27274,1
7104,27275,1
7105,27276,1
7106,27277,1
7107,27278,1
7108,27279,1
7109,27280,1
7110,27281,1
7111,27282,1
7112,27283,1
7114,27285,1
7115,27286,1
7116,27287,1
7118,27289,1
7120,27291,1
7121,27292,1
7123,27294,1
7125,27296,1
7127,27298,1
7128,27299,1
7129,27300,1
7130,27301,1
7131,27302,1
7132,27303,1
7133,27304,1
7134,27305,1
7135,27306,1
7136,27307,1
7137,27308,1
7143,27314,1
7144,27315,1
7145,27316,1
7146,27317,1
7147,27318,1
7151,27320,1
7153,27322,1
7155,27325,1
7156,27326,1
7157,27327,1
7158,27328,1
7159,27329,1
7160,27330,1
7161,27331,1
7162,27332,1
7163,27333,1
7164,27334,1
7165,27335,1
7166,27336,1
7167,27337,1
7168,27338,1
7170,27340,1
7171,27341,1
7172,27342,1
7173,27343,1
7174,27344,1
7175,27345,1
7176,27346,1
7177,27347,1
7179,27349,1
7180,27350,1
7182,27353,1
7183,27354,1
7184,27355,1
7186,27357,1
7187,27358,1
7188,27359,1
7190,27361,1
7192,27363,1
7193,27364,1
7194,27365,1
7196,27367,1
7197,27368,1
7198,27369,1
7199,27370,1
7200,27371,1
7201,27372,1
7203,27374,1
7204,27375,1
7205,27376,1
7206,27377,1
7207,27378,1
7208,27379,1
7209,27380,1
7210,27381,1
7211,27383,1
7212,27384,1
7213,27385,1
7214,27386,1
7215,27387,1
7217,27389,1
7218,27390,1
7219,27391,1
7225,27397,1
7227,27399,1
7228,27400,1
7229,27401,1
7230,27402,1
7231,27403,1
7233,27405,1
7234,27406,1
7236,27408,1
7237,27409,1
7238,27410,1
7239,27411,1
7241,27413,1
7242,27414,1
7243,27415,1
7244,27416,1
7245,27417,1
7246,27419,1
7247,27420,1
7248,27422,1
7249,27423,1
7250,27424,1
7252,27426,1
7253,27427,1
7257,27429,1
7258,27430,1
7259,27431,1
7260,27432,1
7261,27433,1
7262,27434,1
7263,27435,1
7264,27436,1
7265,27437,1
7266,27438,1
7267,27439,1
7268,27440,1
7269,27441,1
7270,27442,1
7271,27443,1
7272,27444,1
7273,27445,1
7274,27446,1
7275,27447,1
7276,27448,1
7277,27449,1
7278,27450,1
7279,27451,1
7280,27452,1
7281,27453,1
7282,27454,1
7284,27457,1
7288,27459,1
7289,27460,1
7290,27461,1
7291,27462,1
7292,27463,1
7293,27464,1
7294,27465,1
7295,27466,1
7296,27467,1
7297,27468,1
7298,27469,1
7299,27470,1
7300,27471,1
7301,27472,1
7302,27473,1
7303,27474,1
7304,27475,1
7305,27476,1
7306,27477,1
7307,27478,1
7308,27479,1
7309,27480,1
7310,27481,1
7311,27482,1
7312,27483,1
7313,27484,1
7314,27485,1
7315,27486,1
7316,27487,1
7317,27488,1
7318,27489,1
7319,27490,1
7320,27491,1
7321,27492,1
7322,27493,1
7323,27494,1
7324,27495,1
7326,27497,1
7328,27499,1
7330,27501,1
7332,27503,1
7333,27504,1
7334,27505,1
7335,27506,1
7336,27507,1
7338,27509,1
7340,27511,1
7343,27514,1
7344,27515,1
7345,27516,1
7346,27517,1
7347,27518,1
7350,27521,1
7351,27522,1
7352,27523,1
7353,27524,1
7354,27525,1
7356,27527,1
7357,27528,1
7359,27530,1
7360,27531,1
7361,27532,1
7365,27534,1
7366,27535,1
7367,27536,1
7368,27537,1
7369,27538,1
7370,27539,1
7372,27541,1
7374,27543,1
7375,27544,1
7376,27545,1
7377,27546,1
7378,27547,1
7379,27548,1
7380,27549,1
7381,27550,1
7382,27551,1
7383,27552,1
7384,27553,1
7385,27554,1
7386,27555,1
7387,27556,1
7388,27557,1
7389,27558,1
7390,27559,1
7391,27560,1
7392,27561,1
7393,27562,1
7394,27563,1
7395,27564,1
7396,27565,1
7397,27566,1
7398,27567,1
7399,27568,1
7400,27569,1
7401,27570,1
7402,27571,1
7403,27572,1
7404,27573,1
7405,27574,1
7406,27575,1
7407,27576,1
7408,27577,1
7409,27578,1
7410,27579,1
7411,27580,1
7412,27581,1
7413,27582,1
7414,27583,1
7415,27584,1
7416,27585,1
7418,27587,1
7419,27588,1
7420,27589,1
7421,27590,1
7423,27592,1
7424,27593,1
7425,27594,1
7430,27597,1
7431,27598,1
7432,27599,1
7433,27600,1
7434,27601,1
7435,27602,1
7436,27603,1
7437,27604,1
7438,27605,1
7439,27606,1
7440,27607,1
7441,27608,1
7442,27609,1
7443,27610,1
7444,27611,1
7445,27612,1
7446,27613,1
7447,27614,1
7448,27615,1
7449,27616,1
7450,27617,1
7451,27618,1
7452,27619,1
7453,27620,1
7454,27621,1
7455,27622,1
7456,27623,1
7458,27625,1
7459,27626,1
7460,27627,1
7461,27628,1
7462,27629,1
7463,27630,1
7464,27631,1
7465,27632,1
7466,27633,1
7467,27634,1
7468,27635,1
7469,27636,1
7470,27637,1
7471,27638,1
7475,27640,1
7476,27641,1
7477,27642,1
7478,27643,1
7479,27644,1
7480,27645,1
7481,27646,1
7483,27648,1
7484,27649,1
7485,27650,1
7486,27651,1
7487,27652,1
7488,27653,1
7489,27654,1
7491,27656,1
7493,27658,1
7496,27661,1
7501,27664,1
7503,27666,1
7506,27669,1
7511,27672,1
7513,27674,1
7516,27677,1
7521,27680,1
7523,27682,1
7525,27684,1
7526,27685,1
7527,27686,1
7529,27688,1
7530,27689,1
7531,27690,1
7532,27691,1
7533,27692,1
7534,27693,1
7535,27694,1
7536,27695,1
7537,27696,1
7538,27697,1
7544,27703,1
7545,27704,1
7546,27705,1
7547,27706,1
7552,27709,1
7554,27711,1
7555,27712,1
7557,27714,1
7558,27715,1
7559,27716,1
7560,27717,1
7561,27718,1
7562,27719,1
7563,27720,1
7564,27721,1
7565,27722,1
7566,27723,1
7567,27724,1
7568,27725,1
7569,27726,1
7570,27727,1
7571,27728,1
7572,27729,1
7573,27730,1
7574,27731,1
7576,27733,1
7577,27734,1
7578,27735,1
7579,27736,1
7580,27737,1
7581,27738,1
7582,27739,1
7583,27740,1
7584,27741,1
7588,27743,1
7589,27744,1
7590,27745,1
7591,27746,1
7592,27747,1
7593,27748,1
7594,27749,1
7595,27750,1
7596,27751,1
7597,27752,1
7598,27753,1
7599,27754,1
7600,27755,1
7601,27756,1
7602,27757,1
7603,27758,1
7604,27759,1
7605,27760,1
7606,27761,1
7607,27762,1
7609,27764,1
7610,27765,1
7611,27766,1
7613,27768,1
7614,27769,1
7615,27770,1
7616,27771,1
7617,27772,1
7618,27773,1
7619,27774,1
7620,27775,1
7621,27776,1
7622,27777,1
7623,27778,1
7624,27779,1
7625,27780,1
7626,27781,1
7627,27782,1
7628,27783,1
7629,27784,1
7630,27785,1
7631,27786,1
7632,27787,1
7633,27788,1
7637,27790,1
7638,27791,1
7639,27792,1
7641,27794,1
7642,27795,1
7643,27796,1
7644,27797,1
7645,27798,1
7646,27799,1
7647,27800,1
7648,27801,1
7649,27802,1
7650,27803,1
7651,27804,1
7653,27806,1
7654,27807,1
7655,27808,1
7656,27809,1
7657,27810,1
7658,27811,1
7659,27812,1
7660,27813,1
7661,27814,1
7662,27815,1
7663,27816,1
7664,27817,1
7665,27818,1
7668,27819,1
7670,27821,1
7671,27822,1
7673,27824,1
7674,27825,1
7676,27827,1
7677,27828,1
7683,27834,1
7684,27835,1
7685,27836,1
7687,27838,1
7688,27839,1
7689,27840,1
7690,27841,1
7693,27844,1
7695,27846,1
7701,27850,1
7704,27852,1
7705,27853,1
7707,27855,1
7708,27856,1
7715,27861,1
7718,27864,1
7720,27866,1
7721,27867,1
7722,27868,1
7724,27870,1
7725,27871,1
7726,27872,1
7727,27873,1
7728,27874,1
7729,27875,1
7731,27877,1
7732,27878,1
7736,27880,1
7737,27881,1
7738,27882,1
7739,27883,1
7740,27884,1
7741,27885,1
7742,27886,1
7743,27887,1
7744,27888,1
7745,27889,1
7746,27890,1
7747,27891,1
7748,27892,1
7749,27893,1
7750,27894,1
7751,27895,1
7752,27896,1
7753,27897,1
7754,27898,1
7756,27900,1
7757,27901,1
7758,27902,1
7759,27903,1
7760,27904,1
7761,27905,1
7762,27906,1
7763,27907,1
7764,27908,1
7766,27910,1
7767,27911,1
7768,27912,1
7769,27913,1
7771,27915,1
7773,27917,1
7775,27919,1
7776,27920,1
7777,27921,1
7778,27922,1
7780,27924,1
7781,27925,1
7782,27926,1
7783,27927,1
7785,27929,1
7786,27930,1
7787,27931,1
7788,27932,1
7789,27933,1
7790,27934,1
7791,27935,1
7792,27936,1
7793,27937,1
7794,27938,1
7795,27939,1
7796,27940,1
7797,27941,1
7798,27942,1
7800,27944,1
7801,27945,1
7802,27946,1
7803,27947,1
7804,27948,1
7805,27949,1
7806,27950,1
7807,27951,1
7808,27952,1
7810,27954,1
7811,27955,1
7812,27956,1
7813,27957,1
7814,27958,1
7815,27959,1
7816,27960,1
7818,27962,1
7819,27963,1
7820,27964,1
7821,27965,1
7822,27966,1
7823,27967,1
7824,27968,1
7826,27970,1
7827,27971,1
7828,27972,1
7829,27973,1
7831,27975,1
7832,27976,1
7833,27977,1
7834,27978,1
7835,27979,1
7836,27980,1
7837,27981,1
7838,27982,1
7839,27983,1
7841,27985,1
7842,27986,1
7843,27987,1
7844,27988,1
7845,27989,1
7846,27990,1
7847,27991,1
7848,27992,1
7849,27993,1
7851,27995,1
7852,27996,1
7853,27997,1
7854,27998,1
7856,28000,1
7858,28002,1
7859,28003,1
7860,28004,1
7861,28005,1
7862,28006,1
7863,28007,1
7864,28008,1
7865,28009,1
7866,28010,1
7868,28012,1
7869,28013,1
7870,28014,1
7871,28015,1
7872,28016,1
7873,28017,1
7874,28018,1
7875,28019,1
7876,28020,1
7878,28022,1
7879,28023,1
7880,28024,1
7881,28025,1
7882,28026,1
7883,28027,1
7884,28028,1
7886,28030,1
7887,28032,1
7888,28033,1
7889,28034,1
7890,28036,1
7891,28037,1
7893,28039,1
7894,28040,1
7895,28041,1
7896,28042,1
7897,28043,1
7898,28044,1
7899,28045,1
7901,28047,1
7902,28048,1
7903,28049,1
7904,28050,1
7908,28052,1
7909,28053,1
7910,28054,1
7911,28055,1
7912,28056,1
7913,28057,1
7914,28058,1
7915,28059,1
7917,28061,1
7918,28062,1
7919,28063,1
7920,28064,1
7928,28072,1
7929,28073,1
7930,28074,1
7931,28075,1
7932,28076,1
7933,28077,1
7934,28078,1
7941,28085,1
7942,28086,1
7943,28087,1
7951,28095,1
7955,28097,1
7956,28098,1
7957,28099,1
7958,28100,1
7961,28103,1
7969,28109,1
7971,28111,1
7973,28113,1
7976,28116,1
7977,28117,1
7980,28120,1
7981,28121,1
7982,28122,1
7983,28123,1
7984,28124,1
7985,28125,1
7987,28127,1
7988,28128,1
7989,28129,1
7990,28130,1
7991,28131,1
7992,28132,1
7993,28133,1
7994,28134,1
7995,28135,1
7996,28136,1
7997,28137,1
7998,28138,1
8000,28140,1
8001,28141,1
8002,28142,1
8003,28143,1
8004,28144,1
8006,28146,1
8008,28148,1
8009,28149,1
8010,28150,1
8011,28151,1
8012,28152,1
8015,28155,1
8016,28156,1
8017,28157,1
8018,28158,1
8020,28160,1
8021,28161,1
8022,28162,1
8023,28163,1
8024,28164,1
8025,28165,1
8027,28167,1
8028,28168,1
8029,28169,1
8030,28170,1
8031,28171,1
8032,28172,1
8034,28174,1
8035,28175,1
8036,28176,1
8037,28177,1
8038,28178,1
8039,28179,1
8041,28181,1
8042,28182,1
8046,28186,1
8047,28187,1
8051,28189,1
8052,28190,1
8053,28191,1
8054,28192,1
8056,28194,1
8057,28195,1
8058,28196,1
8059,28197,1
8060,28198,1
8061,28199,1
8062,28200,1
8063,28201,1
8064,28202,1
8065,28203,1
8067,28205,1
8068,28206,1
8069,28207,1
8070,28208,1
8071,28209,1
8072,28210,1
8073,28211,1
8074,28212,1
8075,28213,1
8076,28214,1
8078,28216,1
8079,28217,1
8080,28218,1
8081,28219,1
8082,28220,1
8083,28221,1
8084,28222,1
8085,28223,1
8086,28224,1
8087,28225,1
8089,28227,1
8090,28228,1
8091,28229,1
8092,28230,1
8094,28234,1
8097,28237,1
8101,28239,1
8102,28240,1
8103,28241,1
8104,28242,1
8105,28243,1
8106,28244,1
8107,28245,1
8108,28246,1
8109,28247,1
8110,28248,1
8111,28249,1
8113,28251,1
8143,28281,1
8144,28282,1
8175,28313,1
8205,28343,1
8208,28346,1
8211,28349,1
8214,28352,1
8216,28354,1
8217,28355,1
8219,28357,1
8220,28358,1
8221,28359,1
8223,28361,1
8224,28362,1
8225,28363,1
8227,28365,1
8229,28367,1
8230,28368,1
8231,28369,1
8232,28370,1
8233,28371,1
8234,28372,1
8235,28373,1
8236,28374,1
8237,28375,1
8239,28377,1
8240,28378,1
8241,28379,1
8242,28380,1
8244,28382,1
8245,28383,1
8246,28384,1
8247,28385,1
